Record ID,Timestamp,10 Minute Wind Gust,Anemometer,Wind Vane
1073171,4/24/2017 0:00,11,6,70
1073172,4/24/2017 0:01,10,5,78
1073175,4/24/2017 0:03,9,4,79
1073177,4/24/2017 0:04,9,4,83
1073180,4/24/2017 0:05,9,3,74
1073183,4/24/2017 0:07,9,4,65
1073186,4/24/2017 0:08,9,7,73
1073189,4/24/2017 0:09,9,3,59
1073192,4/24/2017 0:10,9,3,80
1073195,4/24/2017 0:12,9,2,78
1073198,4/24/2017 0:13,9,4,67
1073200,4/24/2017 0:14,9,4,70
1073203,4/24/2017 0:15,9,2,80
1073206,4/24/2017 0:17,8,1,80
1073207,4/24/2017 0:18,5,4,65
1073209,4/24/2017 0:19,6,4,74
1073210,4/24/2017 0:20,7,4,90
1073213,4/24/2017 0:21,6,3,85
1073215,4/24/2017 0:23,8,5,85
1073216,4/24/2017 0:24,9,5,78
1073219,4/24/2017 0:25,9,7,85
1073222,4/24/2017 0:26,10,7,76
1073225,4/24/2017 0:27,10,5,72
1073228,4/24/2017 0:29,10,4,76
1073231,4/24/2017 0:30,10,5,69
1073233,4/24/2017 0:32,10,6,68
1073236,4/24/2017 0:33,12,8,71
1073237,4/24/2017 0:35,12,5,63
1073240,4/24/2017 0:36,12,4,74
1073243,4/24/2017 0:37,12,6,65
1073246,4/24/2017 0:38,12,4,90
1073249,4/24/2017 0:40,12,3,63
1073252,4/24/2017 0:41,12,3,88
1073255,4/24/2017 0:42,9,4,87
1073258,4/24/2017 0:43,8,3,78
1073259,4/24/2017 0:45,8,2,63
1073261,4/24/2017 0:46,8,4,65
1073262,4/24/2017 0:47,8,3,67
1073264,4/24/2017 0:48,8,3,65
1073266,4/24/2017 0:49,8,4,90
1073269,4/24/2017 0:51,10,10,79
1073272,4/24/2017 0:52,10,6,70
1073275,4/24/2017 0:53,10,7,60
1073278,4/24/2017 0:54,10,8,72
1073279,4/24/2017 0:56,10,5,82
1073281,4/24/2017 0:57,10,8,72
1073283,4/24/2017 0:58,10,7,76
1073284,4/24/2017 0:59,10,4,74
1073285,4/24/2017 1:01,9,5,79
1073288,4/24/2017 1:02,9,8,69
